Rk,Player,Year,G,AB,GS,PA,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,PlayerID
1223,Joe Panik,2021,95,236,57,257,17,49,9,0,3,18,2,0,17,34,0.208,0.266,0.284,0.55,67,9,2,1,1,1,3,0.23,100,53,panikjo01
1928,Joe Panik,2020,41,120,32,141,18,27,6,0,1,7,0,0,20,27,0.225,0.34,0.3,0.64,36,4,1,0,0,0,0,0.283,100,77,panikjo01
4182,Joe Perez,2022,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,perezjo02
2849,Joe Ross,2021,21,32,18,39,1,8,0,0,0,3,0,0,1,14,0.25,0.294,0.25,0.544,8,0,1,5,0,0,1,0.444,100,54,rossjo01
3079,Joe Ross,2019,28,19,9,20,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,2,0,0,0,0,0,0,0.222,100,-29,rossjo01
3541,Joe Ross,2018,3,5,3,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,-100,rossjo01
3920,Joe Ryan,2021,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100,ryanjo04
4115,Joel Kuhnel,2019,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,kuhnejo01
1123,Joey Bart,2022,97,261,83,291,34,56,6,0,11,25,2,1,26,112,0.215,0.296,0.364,0.66,95,5,4,0,0,0,1,0.326,100,87,bartjo01
2043,Joey Bart,2020,33,103,28,111,15,24,5,2,0,7,0,0,3,41,0.233,0.288,0.32,0.609,33,1,5,0,0,0,3,0.387,100,66,bartjo01
3426,Joey Bart,2021,2,6,1,6,1,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,0.5,100,86,bartjo01
368,Joey Gallo,2018,148,500,136,577,82,103,24,1,40,92,3,4,74,207,0.206,0.312,0.498,0.81,249,3,3,0,0,4,1,0.249,100,120,gallojo01
376,Joey Gallo,2021,153,498,149,616,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,228,6,6,0,1,5,0,0.246,100,122,gallojo01
831,Joey Gallo,2022,126,350,103,410,48,56,8,2,19,47,3,0,56,163,0.16,0.281,0.357,0.638,125,0,3,0,1,0,1,0.219,100,80,gallojo01
1201,Joey Gallo,2019,70,241,70,297,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,144,0,2,1,1,4,0,0.368,100,158,gallojo01
1467,Joey Gallo,2020,57,193,55,226,23,35,8,0,10,26,2,0,29,79,0.181,0.301,0.378,0.679,73,0,4,0,0,2,1,0.24,100,84,gallojo01
2579,Joey Lucchesi,2019,28,48,28,54,0,3,0,0,0,1,0,0,1,36,0.063,0.082,0.063,0.144,3,0,0,5,0,0,0,0.25,100,-60,lucchjo01
2808,Joey Lucchesi,2018,24,34,24,39,2,2,0,0,0,1,0,0,4,21,0.059,0.154,0.059,0.213,2,0,0,0,1,0,0,0.143,100,-37,lucchjo01
3297,Joey Lucchesi,2021,10,10,8,11,1,0,0,0,0,0,0,0,1,7,0,0.091,0,0.091,0,0,0,0,0,0,0,0,,-71,lucchjo01
1278,Joey Meneses,2022,56,222,55,240,33,72,14,0,13,34,1,0,15,52,0.324,0.367,0.563,0.93,125,13,1,0,2,2,0,0.371,100,160,menesjo01
1336,Joey Rickard,2018,79,213,56,230,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,88,3,2,0,0,0,0,0.293,100,95,rickajo01
1618,Joey Rickard,2019,68,168,45,189,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,60,1,3,0,0,1,4,0.304,100,79,rickajo01
3538,Joey Rickard,2020,4,5,3,6,1,0,0,0,0,0,0,0,1,1,0,0.167,0,0.167,0,0,0,0,0,0,0,0,,-48,rickajo01
291,Joey Votto,2019,142,525,136,608,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,216,14,4,0,3,2,9,0.313,100,105,vottojo01
357,Joey Votto,2018,145,503,140,623,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.42,0.837,211,15,9,0,3,6,1,0.333,100,134,vottojo01
545,Joey Votto,2021,129,448,126,533,73,119,23,1,36,99,1,0,77,127,0.266,0.375,0.563,0.938,252,7,4,0,4,6,2,0.287,100,155,vottojo01
925,Joey Votto,2022,91,322,90,376,31,66,18,1,11,41,0,0,44,97,0.205,0.319,0.37,0.689,119,8,10,0,0,0,3,0.257,100,96,vottojo01
1515,Joey Votto,2020,54,186,54,223,32,42,8,0,11,22,0,0,37,43,0.226,0.354,0.446,0.801,83,5,0,0,0,1,1,0.235,100,117,vottojo01
424,Joey Wendle,2018,139,487,122,545,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,212,11,9,2,10,4,4,0.353,100,118,wendljo01
514,Joey Wendle,2021,136,460,117,501,73,122,31,4,11,54,8,6,28,113,0.265,0.319,0.422,0.741,194,9,10,0,3,4,6,0.327,100,103,wendljo01
847,Joey Wendle,2022,101,347,85,371,27,90,24,1,3,32,12,3,15,50,0.259,0.297,0.36,0.658,125,7,5,1,3,0,3,0.293,100,86,wendljo01
1211,Joey Wendle,2019,75,238,64,263,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,81,4,8,0,3,0,3,0.272,100,69,wendljo01
1623,Joey Wendle,2020,50,168,45,184,24,48,9,2,4,17,8,2,10,35,0.286,0.342,0.435,0.777,73,1,5,0,1,1,0,0.339,100,110,wendljo01
499,Johan Camargo,2018,134,464,122,524,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,212,13,6,0,3,4,5,0.315,100,122,camarjo01
1237,Johan Camargo,2019,98,232,47,248,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,89,5,0,1,0,2,2,0.258,100,75,camarjo01
1716,Johan Camargo,2022,52,152,38,166,8,36,3,0,3,15,0,0,13,37,0.237,0.297,0.316,0.613,48,1,0,1,0,0,0,0.295,100,75,camarjo01
1924,Johan Camargo,2020,35,120,31,127,16,24,8,0,4,9,0,0,6,35,0.2,0.244,0.367,0.611,44,1,1,0,0,0,1,0.247,100,64,camarjo01
3134,Johan Camargo,2021,15,16,0,18,1,0,0,0,0,0,0,0,2,6,0,0.111,0,0.111,0,0,0,0,0,0,0,0,,-65,camarjo01
3059,Johan Oviedo,2021,13,20,12,22,3,3,0,0,0,2,0,0,2,9,0.15,0.227,0.15,0.377,3,0,0,0,0,0,0,0.273,100,8,oviedjo01
2377,John Andreoli,2018,26,61,19,67,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,16,1,0,0,1,0,1,0.326,100,53,andrejo03
3424,John Andreoli,2021,7,6,0,7,2,1,1,0,0,0,0,0,1,3,0.167,0.286,0.333,0.619,2,0,0,0,0,0,0,0.333,100,71,andrejo03
3796,John Brebbia,2018,43,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,brebbjo01
4007,John Brebbia,2021,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,brebbjo01
4008,John Brebbia,2019,63,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,100,440,brebbjo01
3505,John Curtiss,2021,41,5,3,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,curtijo02
2862,John Gant,2018,27,31,18,34,2,2,0,0,2,3,0,0,0,14,0.065,0.065,0.258,0.323,8,0,0,3,0,0,0,0,100,-17,gantjo01
3208,John Gant,2021,24,13,12,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,,-100,gantjo01
3695,John Gant,2019,60,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100,gantjo01
931,John Hicks,2019,95,319,81,333,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,121,7,0,0,1,0,4,0.273,100,61,hicksjo02
1037,John Hicks,2018,81,288,76,312,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,116,9,0,1,1,0,2,0.337,100,97,hicksjo02
2864,John Hicks,2021,10,31,8,31,6,8,1,0,4,7,0,0,0,8,0.258,0.258,0.677,0.936,21,1,0,0,0,0,0,0.211,100,146,hicksjo02
4109,John King,2021,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100,kingjo01
3527,John Means,2021,2,5,2,5,0,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,2,0,0,0,0,0,0,0.333,100,60,meansjo01
4142,John Means,2019,2,1,2,3,0,1,0,0,0,0,0,0,1,0,1,1,1,2,1,0,0,1,0,0,0,1,100,440,meansjo01
1875,John Nogowski,2021,52,129,28,143,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.31,0.611,40,2,1,0,1,0,0,0.271,100,70,nogowjo01
3621,John Nogowski,2020,1,4,1,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.333,100,37,nogowjo01
1377,John Ryan Murphy,2018,87,208,45,223,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,78,1,1,2,1,1,2,0.256,100,68,murphjr01
2363,John Ryan Murphy,2019,26,63,17,70,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,26,0,0,1,0,0,0,0.226,100,71,murphjr01
2432,John Ryan Murphy,2020,25,58,19,63,6,10,2,0,0,2,0,0,4,28,0.172,0.226,0.207,0.433,12,1,0,1,0,0,0,0.333,100,20,murphjr01
2510,Johneshwy Fargas,2021,22,52,13,54,4,13,3,2,0,5,1,2,1,15,0.25,0.264,0.385,0.649,20,2,0,1,0,0,0,0.351,100,77,fargajo01
2896,Johnny Cueto,2021,21,29,20,37,1,2,0,0,0,0,1,0,3,9,0.069,0.156,0.069,0.225,2,0,0,5,0,0,0,0.1,100,-34,cuetojo01
3226,Johnny Cueto,2018,7,12,7,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,,-100,cuetojo01
3577,Johnny Cueto,2019,4,4,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100,cuetojo01
3578,Johnny Davis,2019,8,4,0,4,5,1,0,1,0,0,0,0,0,2,0.25,0.25,0.75,1,3,0,0,0,0,0,0,0.5,100,150,davisjo06
1281,Johnny Field,2018,83,221,58,233,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,89,3,3,1,1,0,5,0.284,100,78,fieldjo04
805,Jon Berti,2022,102,358,92,404,47,86,17,3,4,28,41,5,42,89,0.24,0.324,0.338,0.662,121,6,3,0,1,0,7,0.308,100,89,bertijo01
1147,Jon Berti,2019,73,256,60,287,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,104,2,6,0,1,0,2,0.36,100,101,bertijo01
1233,Jon Berti,2021,85,233,63,271,35,49,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,73,7,3,1,2,0,2,0.265,100,74,bertijo01
1923,Jon Berti,2020,39,120,35,149,21,31,5,0,2,14,9,2,23,37,0.258,0.388,0.35,0.738,42,1,3,2,1,0,2,0.354,100,104,bertijo01
3159,Jon Berti,2018,4,15,4,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,7,0,0,0,0,0,0,0.364,100,98,bertijo01
3352,Jon Duplantier,2019,15,8,3,8,1,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.333,100,-33,duplajo01
3814,Jon Duplantier,2021,3,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0.333,0,0.333,0,0,1,0,0,0,0,,,5,duplajo01
2511,Jon Gray,2018,29,52,29,61,2,4,2,0,0,2,0,0,3,30,0.077,0.127,0.115,0.243,6,0,0,6,0,0,1,0.182,100,-32,grayjo02
2594,Jon Gray,2021,30,47,28,50,2,5,0,0,0,3,0,0,0,32,0.106,0.106,0.106,0.213,5,0,0,3,0,0,0,0.333,100,-41,grayjo02
2595,Jon Gray,2019,27,47,25,59,1,3,0,0,0,1,0,0,3,22,0.064,0.12,0.064,0.184,3,2,0,9,0,0,0,0.12,100,-48,grayjo02
283,Jon Jay,2018,143,527,120,586,74,141,19,7,3,40,4,3,33,95,0.268,0.331,0.347,0.678,183,11,18,5,3,0,5,0.319,100,89,jayjo02
1638,Jon Jay,2019,47,165,44,182,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,52,1,3,5,1,0,4,0.324,100,69,jayjo02
2549,Jon Jay,2020,18,50,14,57,5,8,1,0,1,4,0,0,3,12,0.16,0.211,0.24,0.451,12,0,1,0,3,0,0,0.175,100,23,jayjo02
3198,Jon Jay,2021,5,14,3,14,2,5,0,0,0,1,0,0,0,2,0.357,0.357,0.357,0.714,5,0,0,0,0,0,0,0.417,100,100,jayjo02
2415,Jon Lester,2018,31,59,29,65,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.17,0.288,10,1,0,6,0,0,2,0.167,100,-21,lestejo01
2576,Jon Lester,2021,27,48,25,51,3,8,2,0,1,3,0,0,2,24,0.167,0.2,0.271,0.471,13,0,0,1,0,0,0,0.304,100,29,lestejo01
2577,Jon Lester,2019,28,48,27,53,6,9,2,0,1,6,0,0,5,20,0.188,0.264,0.292,0.556,14,1,0,0,0,0,1,0.296,100,49,lestejo01
1656,Jonah Bride,2022,58,162,46,187,17,33,4,0,1,6,1,0,19,32,0.204,0.301,0.247,0.548,40,4,4,1,1,0,1,0.246,100,59,bridejo01
668,Jonah Heim,2022,127,406,106,450,51,92,20,1,16,48,2,0,41,87,0.227,0.298,0.399,0.697,162,10,1,0,2,0,3,0.249,100,97,heimjo01
1113,Jonah Heim,2021,82,265,75,285,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.359,0.598,95,8,1,1,3,0,1,0.21,100,63,heimjo01
2740,Jonah Heim,2020,13,38,12,41,5,8,0,0,0,5,0,0,3,3,0.211,0.268,0.211,0.479,8,1,0,0,0,0,0,0.229,100,34,heimjo01
2211,Jonathan Aranda,2022,32,78,21,87,10,15,4,0,2,6,0,0,8,23,0.192,0.276,0.321,0.596,25,1,1,0,0,1,0,0.245,100,70,arandjo01
2272,Jonathan Arauz,2020,25,72,17,80,8,18,2,0,1,9,0,0,8,21,0.25,0.325,0.319,0.644,23,0,0,0,0,0,0,0.34,100,77,arauzjo01
2331,Jonathan Arauz,2021,28,65,19,75,9,12,3,0,3,8,0,0,8,15,0.185,0.274,0.369,0.643,24,2,0,2,0,0,0,0.192,100,76,arauzjo01
2731,Jonathan Arauz,2022,15,38,12,41,3,5,0,0,1,5,0,0,1,12,0.132,0.15,0.211,0.361,8,0,0,1,1,0,1,0.154,100,2,arauzjo01
2155,Jonathan Davis,2021,64,87,25,103,20,11,1,0,1,4,4,1,12,26,0.126,0.252,0.172,0.425,15,1,3,0,1,0,1,0.164,100,21,davisjo05
2185,Jonathan Davis,2019,37,83,24,95,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,22,1,5,1,1,0,0,0.224,100,43,davisjo05
2233,Jonathan Davis,2022,37,76,26,91,9,17,1,0,0,4,7,1,14,26,0.224,0.344,0.237,0.581,18,1,0,1,0,0,0,0.34,100,70,davisjo05
2925,Jonathan Davis,2020,13,27,9,34,4,7,2,0,1,6,1,0,3,11,0.259,0.364,0.444,0.808,12,1,2,0,1,0,0,0.375,100,119,davisjo05
2959,Jonathan Davis,2018,20,25,6,27,3,5,1,0,0,0,3,0,1,6,0.2,0.259,0.24,0.499,6,2,1,0,0,0,0,0.263,100,40,davisjo05
258,Jonathan India,2021,150,532,144,631,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,244,13,23,1,4,1,7,0.326,100,130,indiajo01
732,Jonathan India,2022,103,386,98,431,48,96,16,2,10,41,3,4,31,94,0.249,0.327,0.378,0.705,146,5,14,0,0,1,4,0.305,100,101,indiajo01
3869,Jonathan Loaisiga,2018,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100,loaisjo01
635,Jonathan Lucroy,2018,126,415,119,454,41,100,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,135,12,3,1,6,1,3,0.273,100,71,lucrojo01
1021,Jonathan Lucroy,2019,101,293,78,328,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,104,17,5,0,3,1,0,0.253,100,76,lucrojo01
3073,Jonathan Lucroy,2021,7,19,6,23,2,6,1,0,0,3,0,0,3,4,0.316,0.409,0.368,0.778,7,0,0,1,0,0,0,0.4,100,119,lucrojo01
34,Jonathan Schoop,2021,156,623,156,674,85,173,30,1,22,84,2,0,37,133,0.278,0.321,0.435,0.756,271,15,6,0,8,0,5,0.317,100,107,schoojo01
445,Jonathan Schoop,2022,131,481,129,510,48,97,23,1,11,38,5,0,19,107,0.202,0.239,0.322,0.561,155,15,6,0,4,1,1,0.234,100,58,schoojo01
469,Jonathan Schoop,2018,131,473,113,501,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.417,0.683,197,11,4,1,4,2,4,0.261,100,85,schoojo01
584,Jonathan Schoop,2019,121,433,113,464,61,111,23,1,23,59,1,1,20,116,0.256,0.304,0.473,0.777,205,13,10,0,1,1,1,0.298,100,103,schoojo01
1658,Jonathan Schoop,2020,44,162,44,177,26,45,4,2,8,23,0,0,8,39,0.278,0.324,0.475,0.799,77,8,4,0,2,0,4,0.316,100,114,schoojo01
11,Jonathan Villar,2019,162,642,159,714,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,291,8,4,2,4,0,4,0.341,100,109,villajo01
493,Jonathan Villar,2018,141,466,118,515,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.709,179,13,5,1,2,0,6,0.339,100,96,villajo01
530,Jonathan Villar,2021,142,454,117,505,63,113,18,2,18,42,14,7,46,132,0.249,0.322,0.416,0.738,189,6,3,2,0,2,2,0.313,100,103,villajo01
1421,Jonathan Villar,2022,59,202,52,220,25,42,6,2,3,18,7,0,15,59,0.208,0.26,0.302,0.562,61,4,0,1,2,0,3,0.275,100,60,villajo01
1524,Jonathan Villar,2020,52,185,48,207,13,43,5,0,2,15,16,5,19,54,0.232,0.301,0.292,0.593,54,2,0,1,2,1,4,0.313,100,63,villajo01
2560,Jordan Diaz,2022,15,49,14,51,3,13,3,0,0,1,0,0,2,7,0.265,0.294,0.327,0.621,16,1,0,0,0,0,0,0.31,100,77,diazjo03
2381,Jordan Groshans,2022,17,61,17,65,9,16,0,0,1,2,0,0,4,13,0.262,0.308,0.312,0.619,19,2,0,0,0,0,0,0.319,100,78,groshjo01
4081,Jordan Hicks,2018,67,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,hicksjo03
3292,Jordan Holloway,2021,12,10,3,10,0,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,1,0,0,0,0,0,0,0.25,100,-44,hollojo01
1263,Jordan Luplow,2019,85,225,60,261,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,124,7,2,0,1,0,1,0.313,100,142,luplojo01
1395,Jordan Luplow,2022,83,205,51,234,26,36,5,0,11,28,5,1,25,60,0.176,0.274,0.361,0.635,74,5,3,0,1,1,3,0.185,100,79,luplojo01
1653,Jordan Luplow,2021,61,163,45,193,23,33,8,0,11,28,1,2,28,57,0.203,0.326,0.454,0.78,74,2,2,0,0,0,2,0.232,100,113,luplojo01
2123,Jordan Luplow,2018,37,92,21,103,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,33,7,1,0,0,0,1,0.197,100,73,luplojo01
2216,Jordan Luplow,2020,29,78,24,92,8,15,5,1,2,8,0,1,12,19,0.192,0.304,0.359,0.663,28,3,1,0,1,0,0,0.224,100,80,luplojo01
2621,Jordan Lyles,2019,26,45,26,48,3,4,0,0,0,4,0,0,1,28,0.089,0.128,0.089,0.217,4,1,1,1,0,0,1,0.235,100,-40,lylesjo01
3176,Jordan Lyles,2018,36,15,9,20,3,0,0,0,0,1,0,0,3,8,0,0.167,0,0.167,0,1,0,2,0,0,0,0,,-48,lylesjo01
3459,Jordan Lyles,2021,3,6,2,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,-100,lylesjo01
3619,Jordan Montgomery,2021,3,4,3,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,-100,montgjo01
3043,Jordan Yamamoto,2019,16,21,15,26,0,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,1,1,0,4,0,0,0,0.083,100,-61,yamamjo01
3970,Jordan Yamamoto,2021,2,2,1,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,100,179,yamamjo01
3972,Jordan Zimmermann,2019,1,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100,zimmejo02
3973,Jordan Zimmermann,2018,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100,zimmejo02
4274,Jordan Zimmermann,2021,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100,zimmejo02
709,Jordy Mercer,2018,117,394,116,436,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,150,12,6,1,3,9,2,0.306,100,92,mercejo03
1150,Jordy Mercer,2019,74,256,72,271,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.748,112,4,2,0,0,1,4,0.316,100,97,mercejo03
1942,Jordy Mercer,2021,46,118,29,127,13,30,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.672,43,1,0,0,0,0,1,0.342,100,85,mercejo03
3057,Jordy Mercer,2020,9,20,6,22,2,4,0,0,0,0,0,0,2,2,0.2,0.273,0.2,0.473,4,1,0,0,0,0,0,0.222,100,33,mercejo03
587,Jorge Alfaro,2019,130,431,113,465,44,113,14,1,18,57,4,4,22,154,0.262,0.312,0.425,0.736,183,12,10,0,2,1,5,0.364,100,94,alfarjo01
853,Jorge Alfaro,2018,108,344,98,377,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,140,2,14,0,1,6,5,0.406,100,101,alfarjo01
1017,Jorge Alfaro,2021,92,295,76,311,22,72,15,1,4,30,8,1,11,99,0.244,0.283,0.342,0.625,101,8,5,0,0,0,5,0.354,100,73,alfarjo01
1146,Jorge Alfaro,2022,82,256,68,274,25,63,14,0,7,40,1,0,11,98,0.246,0.285,0.383,0.668,98,5,4,0,3,0,0,0.364,100,88,alfarjo01
2109,Jorge Alfaro,2020,31,93,27,100,12,21,2,0,3,16,2,0,4,36,0.226,0.28,0.344,0.624,32,2,3,0,0,1,0,0.333,100,69,alfarjo01
1215,Jorge Bonifacio,2018,69,236,64,270,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.673,85,3,2,1,2,1,2,0.301,100,86,bonifjo01
2163,Jorge Bonifacio,2020,30,86,22,94,8,19,3,0,2,17,0,0,5,26,0.221,0.277,0.326,0.602,28,1,2,0,1,0,0,0.288,100,64,bonifjo01
3046,Jorge Bonifacio,2019,5,20,5,21,3,7,3,0,0,3,0,0,1,7,0.35,0.381,0.5,0.881,10,0,0,0,0,0,0,0.539,100,133,bonifjo01
3249,Jorge Bonifacio,2021,7,11,3,12,0,1,0,0,0,2,0,0,1,6,0.091,0.167,0.091,0.258,1,0,0,0,0,0,0,0.2,100,-25,bonifjo01
4036,Jorge De La Rosa,2018,57,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,,57,rosajo01
3870,Jorge Lopez,2021,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100,lopezjo02
3871,Jorge Lopez,2018,10,2,0,2,1,1,1,0,0,2,0,0,0,1,0.5,0.5,1,1.5,2,0,0,0,0,0,0,1,100,302,lopezjo02
4123,Jorge Lopez,2019,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,-100,lopezjo02
392,Jorge Mateo,2022,150,494,142,533,63,109,25,7,13,50,35,9,27,147,0.221,0.267,0.379,0.646,187,8,5,3,2,0,3,0.286,100,82,mateojo01
1466,Jorge Mateo,2021,89,194,38,209,19,48,11,1,4,14,10,3,9,55,0.247,0.293,0.376,0.67,73,1,4,1,1,0,1,0.324,100,84,mateojo01
2943,Jorge Mateo,2020,22,26,6,28,4,4,3,0,0,2,1,0,1,11,0.154,0.185,0.269,0.454,7,1,0,1,0,0,0,0.267,100,22,mateojo01
3238,Jorge Oña,2020,5,12,4,15,3,3,1,0,1,2,0,0,2,7,0.25,0.4,0.583,0.983,7,0,1,0,0,0,1,0.5,100,164,onajo01
27,Jorge Polanco,2019,153,631,150,704,107,186,40,7,22,79,4,3,60,116,0.295,0.356,0.485,0.841,306,11,4,2,7,2,10,0.328,100,122,polanjo01
96,Jorge Polanco,2021,152,588,146,644,97,158,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,296,4,5,0,6,0,5,0.282,100,124,polanjo01
764,Jorge Polanco,2022,104,375,103,445,54,88,16,0,16,56,3,3,64,95,0.235,0.346,0.405,0.751,152,4,2,0,4,1,2,0.269,100,113,polanjo01
997,Jorge Polanco,2018,77,302,76,333,38,87,18,3,6,42,7,7,25,62,0.288,0.346,0.427,0.773,129,5,2,3,1,0,0,0.345,100,113,polanjo01
1365,Jorge Polanco,2020,55,209,53,226,22,54,8,0,4,19,4,2,13,35,0.258,0.304,0.354,0.658,74,7,1,2,1,0,1,0.292,100,79,polanjo01
94,Jorge Soler,2019,162,589,161,679,95,156,33,1,48,117,3,1,73,178,0.265,0.354,0.569,0.922,335,16,10,0,4,3,8,0.294,100,140,solerjo01
317,Jorge Soler,2021,149,516,142,602,74,115,27,0,27,70,0,0,67,142,0.223,0.317,0.432,0.749,223,12,6,0,5,0,6,0.25,100,105,solerjo01
1100,Jorge Soler,2022,72,270,70,306,32,56,13,0,13,34,0,2,31,90,0.207,0.295,0.4,0.695,108,9,3,0,1,1,3,0.256,100,96,solerjo01
1274,Jorge Soler,2018,61,223,61,257,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.821,104,6,4,0,2,0,5,0.34,100,125,solerjo01
1744,Jorge Soler,2020,43,149,42,174,17,34,8,0,8,24,0,0,19,60,0.228,0.326,0.443,0.769,66,3,3,0,1,0,1,0.317,100,107,solerjo01
22,José Abreu,2019,159,634,159,693,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,319,24,13,0,10,4,6,0.32,100,118,abreujo02
62,José Abreu,2022,157,601,157,679,85,183,40,0,15,75,0,0,62,110,0.305,0.379,0.446,0.824,268,19,12,0,4,2,5,0.35,100,134,abreujo02
154,José Abreu,2021,152,566,152,659,86,148,30,2,30,117,1,0,61,143,0.262,0.351,0.481,0.831,272,28,22,0,10,3,4,0.293,100,128,abreujo02
371,José Abreu,2018,128,499,127,553,68,132,36,1,22,78,2,0,37,109,0.265,0.326,0.473,0.798,236,14,11,0,6,7,3,0.294,100,118,abreujo02
